date_time,pressure,humidity,uvIndex,visibility,windspeedKmph,tempC
2019-07-05 22:00:00,1002,81,6,9,33,28
2019-07-05 23:00:00,1002,81,6,9,33,28
2019-07-06 00:00:00,1003,81,6,10,34,28
2019-07-06 01:00:00,1002,80,6,10,34,28
2019-07-06 02:00:00,1001,79,6,10,35,28
2019-07-06 03:00:00,1001,79,6,10,35,28
2019-07-06 04:00:00,1001,79,6,9,35,28
2019-07-06 05:00:00,1001,79,6,8,35,28
2019-07-06 06:00:00,1001,79,6,8,35,28
2019-07-06 07:00:00,1002,79,6,6,35,28
2019-07-06 08:00:00,1002,79,6,5,34,28
2019-07-06 09:00:00,1002,79,6,3,34,28
2019-07-06 10:00:00,1002,79,6,3,35,28
2019-07-06 11:00:00,1002,78,6,3,36,29
2019-07-06 12:00:00,1002,77,6,3,36,29
2019-07-06 13:00:00,1002,77,6,3,36,29
2019-07-06 14:00:00,1002,78,6,3,35,28
2019-07-06 15:00:00,1001,78,6,3,35,28
2019-07-06 16:00:00,1001,78,6,3,34,28
2019-07-06 17:00:00,1001,78,6,4,34,28
2019-07-06 18:00:00,1001,78,6,4,33,28
2019-07-06 19:00:00,1002,79,6,5,34,28
2019-07-06 20:00:00,1002,79,6,5,34,28
2019-07-06 21:00:00,1002,79,6,6,35,28
2019-07-06 22:00:00,1002,80,6,5,35,28
2019-07-06 23:00:00,1002,80,6,5,36,28
2019-07-07 00:00:00,1002,80,6,4,36,28
2019-07-07 01:00:00,1002,81,6,5,36,28
2019-07-07 02:00:00,1001,81,6,5,36,28
2019-07-07 03:00:00,1001,82,6,6,36,28
2019-07-07 04:00:00,1001,82,6,5,36,28
2019-07-07 05:00:00,1001,82,6,5,35,28
2019-07-07 06:00:00,1001,82,6,4,35,28
2019-07-07 07:00:00,1002,82,6,5,34,28
2019-07-07 08:00:00,1002,82,6,5,33,28
2019-07-07 09:00:00,1003,83,6,6,32,28
2019-07-07 10:00:00,1003,83,6,5,33,28
2019-07-07 11:00:00,1003,82,6,5,33,28
2019-07-07 12:00:00,1003,82,6,4,33,28
2019-07-07 13:00:00,1003,82,6,5,34,28
2019-07-07 14:00:00,1003,81,6,5,35,28
2019-07-07 15:00:00,1002,81,6,6,36,29
2019-07-07 16:00:00,1002,81,6,6,36,28
2019-07-07 17:00:00,1003,81,6,5,36,28
2019-07-07 18:00:00,1003,82,6,5,35,28
2019-07-07 19:00:00,1003,82,6,7,35,28
2019-07-07 20:00:00,1004,82,6,8,34,28
2019-07-07 21:00:00,1004,83,6,9,34,28
2019-07-07 22:00:00,1004,83,6,9,34,28
2019-07-07 23:00:00,1004,83,6,8,34,28
2019-07-08 00:00:00,1004,83,6,8,34,28
2019-07-08 01:00:00,1004,83,6,9,33,28
2019-07-08 02:00:00,1003,82,6,9,32,28
2019-07-08 03:00:00,1003,82,6,10,31,28
2019-07-08 04:00:00,1003,82,6,10,30,28
2019-07-08 05:00:00,1003,82,6,9,29,28
2019-07-08 06:00:00,1003,82,6,9,28,28
2019-07-08 07:00:00,1004,82,6,8,28,28
2019-07-08 08:00:00,1004,82,6,7,28,28
2019-07-08 09:00:00,1005,81,6,6,28,28
2019-07-08 10:00:00,1005,81,6,5,28,29
2019-07-08 11:00:00,1005,80,6,5,29,29
2019-07-08 12:00:00,1005,79,6,4,29,29
2019-07-08 13:00:00,1004,80,6,6,30,29
2019-07-08 14:00:00,1004,80,6,7,31,29
2019-07-08 15:00:00,1003,80,6,8,32,29
2019-07-08 16:00:00,1003,81,6,9,32,29
2019-07-08 17:00:00,1003,81,6,9,33,28
2019-07-08 18:00:00,1003,82,6,10,33,28
2019-07-08 19:00:00,1004,82,6,10,33,28
2019-07-08 20:00:00,1004,82,6,10,33,28
2019-07-08 21:00:00,1004,83,6,10,33,28
2019-07-08 22:00:00,1004,83,6,10,33,28
2019-07-08 23:00:00,1004,83,6,10,33,28
2019-07-09 00:00:00,1004,83,6,10,33,28
2019-07-09 01:00:00,1003,83,6,10,32,28
2019-07-09 02:00:00,1003,82,6,10,32,28
2019-07-09 03:00:00,1002,82,6,10,32,28
2019-07-09 04:00:00,1002,83,6,10,31,28
2019-07-09 05:00:00,1002,83,6,9,30,28
2019-07-09 06:00:00,1002,83,6,9,30,28
2019-07-09 07:00:00,1003,83,6,8,29,28
2019-07-09 08:00:00,1003,82,6,8,27,28
2019-07-09 09:00:00,1004,82,6,7,26,28
2019-07-09 10:00:00,1004,80,6,7,28,29
2019-07-09 11:00:00,1004,78,6,7,29,29
2019-07-09 12:00:00,1004,76,6,7,31,29
2019-07-09 13:00:00,1003,76,6,7,31,29
2019-07-09 14:00:00,1003,75,6,7,31,29
2019-07-09 15:00:00,1002,75,6,7,31,29
2019-07-09 16:00:00,1002,76,6,7,30,29
2019-07-09 17:00:00,1002,77,6,7,29,29
2019-07-09 18:00:00,1003,78,6,8,28,29
2019-07-09 19:00:00,1003,79,6,8,28,29
2019-07-09 20:00:00,1003,80,6,9,28,28
2019-07-09 21:00:00,1004,81,6,9,28,28
2019-07-09 22:00:00,1004,81,6,10,28,28
2019-07-09 23:00:00,1004,81,6,10,28,28
2019-07-10 00:00:00,1004,81,6,10,28,28
2019-07-10 01:00:00,1003,81,6,10,28,28
2019-07-10 02:00:00,1003,81,6,9,29,28
2019-07-10 03:00:00,1003,80,6,9,29,28
2019-07-10 04:00:00,1003,80,6,9,28,28
2019-07-10 05:00:00,1003,80,6,8,26,28
2019-07-10 06:00:00,1003,80,6,8,25,28
2019-07-10 07:00:00,1003,79,6,8,24,28
2019-07-10 08:00:00,1003,78,6,9,22,28
2019-07-10 09:00:00,1004,78,6,9,21,29
2019-07-10 10:00:00,1004,77,6,8,24,29
2019-07-10 11:00:00,1004,77,6,8,27,29
2019-07-10 12:00:00,1004,77,6,7,30,29
2019-07-10 13:00:00,1003,77,6,7,30,29
2019-07-10 14:00:00,1003,78,6,7,31,29
2019-07-10 15:00:00,1003,78,6,7,31,29
2019-07-10 16:00:00,1003,79,6,7,31,28
2019-07-10 17:00:00,1003,79,6,7,31,28
2019-07-10 18:00:00,1003,80,6,7,31,28
2019-07-10 19:00:00,1004,81,6,7,31,28
2019-07-10 20:00:00,1004,81,6,6,31,28
2019-07-10 21:00:00,1005,82,6,6,32,28
2019-07-10 22:00:00,1005,82,6,5,32,28
2019-07-10 23:00:00,1005,82,6,5,32,28
2019-07-11 00:00:00,1005,83,6,4,32,28
2019-07-11 01:00:00,1005,83,6,5,33,28
2019-07-11 02:00:00,1004,83,6,6,33,28
2019-07-11 03:00:00,1004,83,6,7,33,28
2019-07-11 04:00:00,1004,83,6,7,33,28
2019-07-11 05:00:00,1004,83,6,6,33,28
2019-07-11 06:00:00,1005,83,6,6,32,28
2019-07-11 07:00:00,1005,82,6,5,32,28
2019-07-11 08:00:00,1006,82,6,4,31,28
2019-07-11 09:00:00,1006,82,6,3,31,28
2019-07-11 10:00:00,1006,82,6,3,30,28
2019-07-11 11:00:00,1006,82,6,4,30,28
2019-07-11 12:00:00,1006,81,6,4,30,28
2019-07-11 13:00:00,1006,81,6,5,30,28
2019-07-11 14:00:00,1006,81,6,6,30,28
2019-07-11 15:00:00,1005,81,6,7,30,28
2019-07-11 16:00:00,1005,82,6,7,29,28
2019-07-11 17:00:00,1005,82,6,8,28,28
2019-07-11 18:00:00,1005,83,6,8,28,28
2019-07-11 19:00:00,1006,84,6,9,28,28
2019-07-11 20:00:00,1006,84,6,9,27,28
2019-07-11 21:00:00,1007,85,6,10,27,28
2019-07-11 22:00:00,1006,85,6,10,29,28
2019-07-11 23:00:00,1006,84,6,10,30,28
2019-07-12 00:00:00,1006,84,6,10,31,28
2019-07-12 01:00:00,1006,83,6,10,31,28
2019-07-12 02:00:00,1005,83,6,10,31,28
2019-07-12 03:00:00,1005,82,6,10,31,28
2019-07-12 04:00:00,1005,82,6,10,29,28
2019-07-12 05:00:00,1005,82,6,10,27,28
2019-07-12 06:00:00,1006,81,6,10,26,28
2019-07-12 07:00:00,1006,81,6,9,24,28
2019-07-12 08:00:00,1006,80,6,9,23,28
2019-07-12 09:00:00,1007,80,6,8,22,29
2019-07-12 10:00:00,1007,79,6,8,22,29
2019-07-12 11:00:00,1007,79,6,8,22,29
2019-07-12 12:00:00,1007,79,6,8,22,29
2019-07-12 13:00:00,1006,78,6,8,23,29
2019-07-12 14:00:00,1006,78,6,9,23,29
2019-07-12 15:00:00,1006,78,6,9,24,29
2019-07-12 16:00:00,1006,79,6,9,24,29
2019-07-12 17:00:00,1006,80,6,9,24,29
2019-07-12 18:00:00,1006,81,6,9,25,29
2019-07-12 19:00:00,1007,82,6,9,25,28
2019-07-12 20:00:00,1007,83,6,9,24,28
2019-07-12 21:00:00,1008,84,6,9,24,28
2019-07-12 22:00:00,1008,84,6,9,24,28
2019-07-12 23:00:00,1008,84,6,10,25,28
2019-07-13 00:00:00,1008,84,6,10,25,28
2019-07-13 01:00:00,1007,84,6,10,26,28
2019-07-13 02:00:00,1007,84,6,9,26,28
2019-07-13 03:00:00,1007,84,6,9,27,28
2019-07-13 04:00:00,1007,83,6,10,26,28
2019-07-13 05:00:00,1007,83,6,10,24,28
2019-07-13 06:00:00,1007,83,6,10,23,28
2019-07-13 07:00:00,1007,82,6,10,23,28
2019-07-13 08:00:00,1008,81,6,10,22,28
2019-07-13 09:00:00,1008,80,6,10,21,29
2019-07-13 10:00:00,1008,79,6,10,22,29
2019-07-13 11:00:00,1008,78,6,10,23,29
2019-07-13 12:00:00,1008,78,6,10,24,29
2019-07-13 13:00:00,1007,78,6,10,25,29
2019-07-13 14:00:00,1007,78,6,10,26,29
2019-07-13 15:00:00,1007,78,6,10,27,29
2019-07-13 16:00:00,1007,78,6,10,26,29
2019-07-13 17:00:00,1007,79,6,10,26,29
2019-07-13 18:00:00,1007,80,6,10,25,29
2019-07-13 19:00:00,1008,81,6,9,25,29
2019-07-13 20:00:00,1008,82,6,9,25,28
2019-07-13 21:00:00,1008,83,6,9,25,28
2019-07-13 22:00:00,1008,83,6,9,25,28
2019-07-13 23:00:00,1008,83,6,9,26,28
2019-07-14 00:00:00,1008,83,6,9,26,28
2019-07-14 01:00:00,1007,82,6,10,26,28
2019-07-14 02:00:00,1007,82,6,10,27,28
2019-07-14 03:00:00,1006,81,6,10,27,28
2019-07-14 04:00:00,1006,81,6,10,27,28
2019-07-14 05:00:00,1006,80,6,10,26,28
2019-07-14 06:00:00,1006,80,6,10,26,28
2019-07-14 07:00:00,1007,79,6,10,25,29
2019-07-14 08:00:00,1007,79,6,10,25,29
2019-07-14 09:00:00,1008,78,6,10,24,29
2019-07-14 10:00:00,1008,77,6,10,26,29
2019-07-14 11:00:00,1007,76,6,10,27,29
2019-07-14 12:00:00,1007,76,6,10,28,30
2019-07-14 13:00:00,1007,76,6,10,28,30
2019-07-14 14:00:00,1006,76,6,9,28,30
2019-07-14 15:00:00,1006,77,6,9,28,30
2019-07-14 16:00:00,1006,78,6,9,29,29
2019-07-14 17:00:00,1006,79,6,8,29,29
2019-07-14 18:00:00,1006,80,6,8,29,29
2019-07-14 19:00:00,1006,81,6,8,29,29
2019-07-14 20:00:00,1006,81,6,9,29,29
2019-07-14 21:00:00,1007,82,6,9,29,28
2019-07-14 22:00:00,1007,82,6,10,29,28
2019-07-14 23:00:00,1006,81,6,10,29,28
2019-07-15 00:00:00,1006,80,6,10,29,28
2019-07-15 01:00:00,1006,80,6,10,29,28
2019-07-15 02:00:00,1005,81,6,10,30,28
2019-07-15 03:00:00,1005,81,6,10,30,28
2019-07-15 04:00:00,1005,81,6,10,29,28
2019-07-15 05:00:00,1005,81,6,10,29,28
2019-07-15 06:00:00,1005,81,6,10,28,28
2019-07-15 07:00:00,1005,81,6,10,28,28
2019-07-15 08:00:00,1006,81,6,10,27,28
2019-07-15 09:00:00,1006,80,6,10,27,29
2019-07-15 10:00:00,1006,79,6,9,27,29
2019-07-15 11:00:00,1006,78,6,9,27,29
2019-07-15 12:00:00,1006,76,6,9,28,29
2019-07-15 13:00:00,1006,76,6,9,28,29
2019-07-15 14:00:00,1005,76,6,9,27,29
2019-07-15 15:00:00,1005,76,6,9,27,29
2019-07-15 16:00:00,1005,77,6,9,27,29
2019-07-15 17:00:00,1005,78,6,10,26,29
2019-07-15 18:00:00,1005,79,6,10,25,29
2019-07-15 19:00:00,1005,79,6,10,25,28
2019-07-15 20:00:00,1006,80,6,9,26,28
2019-07-15 21:00:00,1006,80,6,9,27,28
2019-07-15 22:00:00,1006,80,6,10,27,28
2019-07-15 23:00:00,1006,80,6,10,27,28
2019-07-16 00:00:00,1006,80,6,10,27,28
2019-07-16 01:00:00,1005,80,6,10,26,28
2019-07-16 02:00:00,1005,80,6,10,26,28
2019-07-16 03:00:00,1005,80,6,10,26,28
2019-07-16 04:00:00,1005,79,6,10,25,28
2019-07-16 05:00:00,1005,79,6,10,24,28
2019-07-16 06:00:00,1005,79,6,10,24,28
2019-07-16 07:00:00,1006,78,6,10,24,28
2019-07-16 08:00:00,1006,78,6,10,24,29
2019-07-16 09:00:00,1007,77,6,10,24,29
2019-07-16 10:00:00,1007,77,6,10,25,29
2019-07-16 11:00:00,1007,76,6,9,26,29
2019-07-16 12:00:00,1007,75,6,9,27,29
2019-07-16 13:00:00,1007,75,6,10,27,29
2019-07-16 14:00:00,1006,74,6,10,27,29
2019-07-16 15:00:00,1006,74,6,10,27,29
2019-07-16 16:00:00,1006,75,6,10,26,29
2019-07-16 17:00:00,1006,76,6,10,25,29
2019-07-16 18:00:00,1006,77,6,10,24,29
2019-07-16 19:00:00,1007,78,6,10,23,29
2019-07-16 20:00:00,1007,78,6,9,23,28
2019-07-16 21:00:00,1008,79,6,9,23,28
2019-07-16 22:00:00,1007,79,6,9,23,28
2019-07-16 23:00:00,1007,80,6,10,23,28
2019-07-17 00:00:00,1007,80,6,10,23,28
2019-07-17 01:00:00,1007,79,6,10,23,28
2019-07-17 02:00:00,1006,79,6,9,23,28
2019-07-17 03:00:00,1006,79,6,9,23,28
2019-07-17 04:00:00,1006,79,6,9,22,28
2019-07-17 05:00:00,1006,79,6,10,20,28
2019-07-17 06:00:00,1006,79,6,10,19,28
2019-07-17 07:00:00,1006,78,6,10,18,29
2019-07-17 08:00:00,1007,78,6,9,17,29
2019-07-17 09:00:00,1007,77,6,9,17,29
2019-07-17 10:00:00,1007,76,6,10,19,29
2019-07-17 11:00:00,1007,75,6,10,21,29
2019-07-17 12:00:00,1007,74,6,10,23,30
2019-07-17 13:00:00,1006,74,6,10,24,30
2019-07-17 14:00:00,1006,74,6,10,24,30
2019-07-17 15:00:00,1005,74,6,10,24,30
2019-07-17 16:00:00,1006,75,6,10,23,29
2019-07-17 17:00:00,1006,76,6,10,22,29
2019-07-17 18:00:00,1006,77,6,10,22,29
2019-07-17 19:00:00,1006,78,6,10,21,29
2019-07-17 20:00:00,1007,80,6,9,20,28
2019-07-17 21:00:00,1007,81,6,9,20,28
2019-07-17 22:00:00,1007,82,6,10,19,28
2019-07-17 23:00:00,1006,83,6,10,19,28
2019-07-18 00:00:00,1006,84,6,10,18,28
2019-07-18 01:00:00,1006,84,6,10,17,28
2019-07-18 02:00:00,1005,83,6,10,16,28
2019-07-18 03:00:00,1005,83,6,10,15,28
2019-07-18 04:00:00,1005,83,6,10,14,28
2019-07-18 05:00:00,1005,82,6,10,12,28
2019-07-18 06:00:00,1005,82,6,10,11,28
2019-07-18 07:00:00,1005,80,6,10,11,28
2019-07-18 08:00:00,1006,79,6,10,11,29
2019-07-18 09:00:00,1006,77,6,10,11,29
2019-07-18 10:00:00,1006,76,6,10,13,29
2019-07-18 11:00:00,1006,75,6,10,14,29
2019-07-18 12:00:00,1005,73,6,10,16,30
2019-07-18 13:00:00,1005,74,6,10,17,30
2019-07-18 14:00:00,1004,74,6,10,17,30
2019-07-18 15:00:00,1004,74,6,10,18,30
2019-07-18 16:00:00,1004,75,6,10,18,30
2019-07-18 17:00:00,1004,76,6,10,17,29
2019-07-18 18:00:00,1004,77,6,10,17,29
2019-07-18 19:00:00,1004,79,6,10,16,29
2019-07-18 20:00:00,1005,80,6,10,15,29
2019-07-18 21:00:00,1005,82,6,10,14,29
2019-07-18 22:00:00,1005,82,6,9,14,28
2019-07-18 23:00:00,1005,83,6,9,13,28
2019-07-19 00:00:00,1005,83,6,9,12,28
2019-07-19 01:00:00,1004,83,6,9,12,28
2019-07-19 02:00:00,1004,83,6,9,11,28
2019-07-19 03:00:00,1003,83,6,9,11,28
2019-07-19 04:00:00,1003,82,6,9,10,28
2019-07-19 05:00:00,1004,81,6,9,8,28
2019-07-19 06:00:00,1004,80,6,9,7,28
2019-07-19 07:00:00,1004,78,6,10,7,29
2019-07-19 08:00:00,1004,76,6,10,6,29
2019-07-19 09:00:00,1005,74,6,10,6,29
2019-07-19 10:00:00,1004,73,6,10,7,30
2019-07-19 11:00:00,1004,71,6,10,9,30
2019-07-19 12:00:00,1004,70,6,10,11,30
2019-07-19 13:00:00,1003,71,6,10,12,30
2019-07-19 14:00:00,1003,71,6,9,13,30
2019-07-19 15:00:00,1002,71,6,9,14,30
2019-07-19 16:00:00,1002,73,6,9,14,30
2019-07-19 17:00:00,1002,74,6,10,13,30
2019-07-19 18:00:00,1002,75,6,10,13,30
2019-07-19 19:00:00,1002,77,6,9,12,30
2019-07-19 20:00:00,1003,78,6,9,12,30
2019-07-19 21:00:00,1003,79,6,9,11,30
2019-07-19 22:00:00,1003,80,6,9,11,29
2019-07-19 23:00:00,1003,80,6,9,10,29
2019-07-20 00:00:00,1003,81,7,9,10,29
2019-07-20 01:00:00,1003,80,7,10,10,29
2019-07-20 02:00:00,1003,80,7,10,9,29
2019-07-20 03:00:00,1002,79,7,10,9,29
2019-07-20 04:00:00,1002,79,7,10,9,29
2019-07-20 05:00:00,1002,79,7,10,8,29
2019-07-20 06:00:00,1003,79,7,10,8,29
2019-07-20 07:00:00,1003,78,7,10,8,29
2019-07-20 08:00:00,1003,78,7,10,9,29
2019-07-20 09:00:00,1003,78,7,10,9,29
2019-07-20 10:00:00,1003,78,7,10,9,29
2019-07-20 11:00:00,1003,77,7,10,9,29
2019-07-20 12:00:00,1003,76,7,10,9,30
2019-07-20 13:00:00,1002,77,7,10,12,29
2019-07-20 14:00:00,1002,77,7,9,14,29
2019-07-20 15:00:00,1001,78,7,9,16,29
2019-07-20 16:00:00,1001,79,7,9,17,29
2019-07-20 17:00:00,1001,81,7,8,19,28
2019-07-20 18:00:00,1001,82,7,8,20,27
2019-07-20 19:00:00,1001,82,7,9,18,26
2019-07-20 20:00:00,1002,81,7,9,17,25
2019-07-20 21:00:00,1002,81,7,10,15,24
2019-07-20 22:00:00,1002,81,7,10,14,23
2019-07-20 23:00:00,1002,82,7,10,12,23
2019-07-21 00:00:00,1002,82,6,10,10,23
2019-07-21 01:00:00,1002,82,6,10,10,25
2019-07-21 02:00:00,1001,83,6,9,10,26
2019-07-21 03:00:00,1001,84,6,9,10,28
2019-07-21 04:00:00,1001,83,6,9,9,28
2019-07-21 05:00:00,1001,83,6,8,8,28
2019-07-21 06:00:00,1001,82,6,8,7,28
2019-07-21 07:00:00,1002,81,6,9,6,28
2019-07-21 08:00:00,1002,79,6,9,6,29
2019-07-21 09:00:00,1003,77,6,10,5,29
2019-07-21 10:00:00,1003,75,6,9,7,29
2019-07-21 11:00:00,1002,74,6,9,9,30
2019-07-21 12:00:00,1002,73,6,9,12,30
2019-07-21 13:00:00,1002,72,6,9,12,30
2019-07-21 14:00:00,1001,72,6,9,13,30
2019-07-21 15:00:00,1000,72,6,9,14,31
2019-07-21 16:00:00,1000,73,6,9,13,30
2019-07-21 17:00:00,1000,74,6,9,12,30
2019-07-21 18:00:00,1000,75,6,9,12,30
2019-07-21 19:00:00,1001,76,6,9,11,30
2019-07-21 20:00:00,1002,77,6,9,10,30
2019-07-21 21:00:00,1002,79,6,9,9,30
2019-07-21 22:00:00,1002,79,6,9,10,30
2019-07-21 23:00:00,1002,80,6,9,12,30
2019-07-22 00:00:00,1002,81,6,9,13,29
2019-07-22 01:00:00,1002,82,6,9,14,29
2019-07-22 02:00:00,1002,82,6,9,14,29
2019-07-22 03:00:00,1001,83,6,9,15,29
2019-07-22 04:00:00,1001,82,6,10,14,29
2019-07-22 05:00:00,1001,82,6,10,12,29
2019-07-22 06:00:00,1001,82,6,10,11,29
2019-07-22 07:00:00,1001,80,6,10,9,29
2019-07-22 08:00:00,1001,79,6,10,8,30
2019-07-22 09:00:00,1001,78,6,10,6,30
2019-07-22 10:00:00,1001,77,6,10,9,30
2019-07-22 11:00:00,1001,76,6,10,11,30
2019-07-22 12:00:00,1001,75,6,10,13,30
2019-07-22 13:00:00,1000,75,6,10,15,30
2019-07-22 14:00:00,1000,76,6,9,16,30
2019-07-22 15:00:00,1000,76,6,9,17,30
2019-07-22 16:00:00,1000,77,6,9,16,30
2019-07-22 17:00:00,1000,78,6,8,16,30
2019-07-22 18:00:00,1000,79,6,8,15,30
2019-07-22 19:00:00,1000,79,6,8,15,30
2019-07-22 20:00:00,1001,80,6,9,15,29
2019-07-22 21:00:00,1002,81,6,9,15,29
2019-07-22 22:00:00,1002,82,6,9,16,29
2019-07-22 23:00:00,1002,82,6,8,17,29
2019-07-23 00:00:00,1002,83,6,8,18,29
2019-07-23 01:00:00,1001,83,6,8,19,29
2019-07-23 02:00:00,1001,84,6,8,20,28
2019-07-23 03:00:00,1001,84,6,8,20,28
2019-07-23 04:00:00,1001,84,6,7,18,28
2019-07-23 05:00:00,1001,84,6,6,17,28
2019-07-23 06:00:00,1001,84,6,5,15,28
2019-07-23 07:00:00,1001,82,6,6,14,29
2019-07-23 08:00:00,1002,81,6,8,13,29
2019-07-23 09:00:00,1002,80,6,9,12,30
2019-07-23 10:00:00,1002,78,6,9,14,30
2019-07-23 11:00:00,1001,77,6,9,16,30
2019-07-23 12:00:00,1001,76,6,9,18,30
2019-07-23 13:00:00,1001,76,6,9,19,30
2019-07-23 14:00:00,1000,76,6,9,20,30
2019-07-23 15:00:00,1000,77,6,9,21,30
2019-07-23 16:00:00,1000,77,6,9,21,30
2019-07-23 17:00:00,1001,78,6,8,21,29
2019-07-23 18:00:00,1001,79,6,8,21,29
2019-07-23 19:00:00,1002,80,6,9,21,29
2019-07-23 20:00:00,1002,82,6,9,22,28
2019-07-23 21:00:00,1003,83,6,10,22,28
2019-07-23 22:00:00,1003,83,6,10,23,28
2019-07-23 23:00:00,1003,84,6,10,24,28
2019-07-24 00:00:00,1003,85,6,10,25,28
2019-07-24 01:00:00,1003,85,6,10,24,28
2019-07-24 02:00:00,1003,85,6,9,24,28
2019-07-24 03:00:00,1002,86,6,9,23,28
2019-07-24 04:00:00,1002,85,6,8,23,28
2019-07-24 05:00:00,1002,84,6,8,23,28
2019-07-24 06:00:00,1003,83,6,7,23,28
2019-07-24 07:00:00,1003,82,6,7,24,28
2019-07-24 08:00:00,1004,80,6,6,24,29
2019-07-24 09:00:00,1004,79,6,6,25,29
2019-07-24 10:00:00,1004,78,6,5,26,29
2019-07-24 11:00:00,1004,77,6,4,27,29
2019-07-24 12:00:00,1004,76,6,3,29,30
2019-07-24 13:00:00,1004,76,6,3,31,30
2019-07-24 14:00:00,1004,77,6,3,32,29
2019-07-24 15:00:00,1003,77,6,3,34,29
2019-07-24 16:00:00,1004,78,6,3,34,29
2019-07-24 17:00:00,1004,79,6,4,34,29
2019-07-24 18:00:00,1004,80,6,4,35,29
2019-07-24 19:00:00,1005,81,6,5,33,29
2019-07-24 20:00:00,1005,82,6,5,31,28
2019-07-24 21:00:00,1006,82,6,6,30,28
2019-07-24 22:00:00,1006,82,6,5,28,28
2019-07-24 23:00:00,1006,82,6,5,27,28
2019-07-25 00:00:00,1006,83,6,4,26,28
2019-07-25 01:00:00,1006,82,6,5,26,28
2019-07-25 02:00:00,1006,82,6,6,26,28
2019-07-25 03:00:00,1005,82,6,7,26,28
2019-07-25 04:00:00,1005,82,6,7,25,28
2019-07-25 05:00:00,1005,82,6,7,25,28
2019-07-25 06:00:00,1006,82,6,7,24,28
2019-07-25 07:00:00,1006,81,6,7,25,28
2019-07-25 08:00:00,1006,81,6,7,26,29
2019-07-25 09:00:00,1007,80,6,8,27,29
2019-07-25 10:00:00,1007,80,6,8,29,29
2019-07-25 11:00:00,1006,79,6,8,31,29
2019-07-25 12:00:00,1006,78,6,8,32,29
2019-07-25 13:00:00,1006,78,6,7,33,29
2019-07-25 14:00:00,1005,78,6,7,34,29
2019-07-25 15:00:00,1005,79,6,6,35,29
2019-07-25 16:00:00,1005,79,6,5,34,29
2019-07-25 17:00:00,1005,79,6,5,34,29
2019-07-25 18:00:00,1005,80,6,4,33,29
2019-07-25 19:00:00,1005,80,6,5,32,29
2019-07-25 20:00:00,1006,80,6,5,32,29
2019-07-25 21:00:00,1006,80,6,6,31,29
2019-07-25 22:00:00,1006,80,6,5,31,29
2019-07-25 23:00:00,1006,80,6,5,31,29
2019-07-26 00:00:00,1006,80,6,4,32,29
2019-07-26 01:00:00,1005,80,6,5,32,28
2019-07-26 02:00:00,1004,80,6,5,32,28
2019-07-26 03:00:00,1004,80,6,6,32,28
2019-07-26 04:00:00,1004,81,6,5,31,28
2019-07-26 05:00:00,1004,81,6,5,30,28
2019-07-26 06:00:00,1004,82,6,4,28,28
2019-07-26 07:00:00,1005,82,6,5,27,28
2019-07-26 08:00:00,1005,83,6,5,26,28
2019-07-26 09:00:00,1006,84,6,6,24,28
2019-07-26 10:00:00,1005,84,6,5,26,28
2019-07-26 11:00:00,1005,84,6,5,28,28
2019-07-26 12:00:00,1005,84,6,4,30,28
2019-07-26 13:00:00,1005,83,6,5,31,28
2019-07-26 14:00:00,1004,83,6,5,31,28
2019-07-26 15:00:00,1004,83,6,6,32,28
2019-07-26 16:00:00,1004,83,6,5,31,27
2019-07-26 17:00:00,1004,83,6,4,31,27
2019-07-26 18:00:00,1004,83,6,3,30,27
2019-07-26 19:00:00,1004,83,6,3,30,27
2019-07-26 20:00:00,1005,83,6,3,30,26
2019-07-26 21:00:00,1005,83,6,3,31,26
2019-07-26 22:00:00,1005,83,6,3,31,25
2019-07-26 23:00:00,1005,82,6,3,32,25
2019-07-27 00:00:00,1005,82,6,3,33,25
2019-07-27 01:00:00,1004,82,6,3,34,26
2019-07-27 02:00:00,1004,81,6,3,34,27
2019-07-27 03:00:00,1003,81,6,3,35,28
2019-07-27 04:00:00,1003,81,6,3,35,28
2019-07-27 05:00:00,1003,81,6,3,35,28
2019-07-27 06:00:00,1003,80,6,3,35,28
2019-07-27 07:00:00,1004,80,6,3,34,28
2019-07-27 08:00:00,1005,80,6,3,33,28
2019-07-27 09:00:00,1005,80,6,3,32,28
2019-07-27 10:00:00,1005,80,6,3,33,28
2019-07-27 11:00:00,1005,79,6,3,33,28
2019-07-27 12:00:00,1005,79,6,3,33,28
2019-07-27 13:00:00,1005,79,6,3,33,28
2019-07-27 14:00:00,1004,79,6,4,34,28
2019-07-27 15:00:00,1004,80,6,4,35,28
2019-07-27 16:00:00,1004,80,6,5,35,28
2019-07-27 17:00:00,1004,80,6,5,36,27
2019-07-27 18:00:00,1004,81,6,6,37,27
2019-07-27 19:00:00,1005,81,6,5,36,26
2019-07-27 20:00:00,1005,81,6,4,36,25
2019-07-27 21:00:00,1006,81,6,3,36,24
2019-07-27 22:00:00,1006,81,6,3,37,23
2019-07-27 23:00:00,1006,81,6,4,37,23
2019-07-28 00:00:00,1006,81,6,4,38,23
2019-07-28 01:00:00,1005,81,6,5,38,25
2019-07-28 02:00:00,1005,81,6,5,38,26
2019-07-28 03:00:00,1004,80,6,6,39,28
2019-07-28 04:00:00,1004,80,6,5,38,28
2019-07-28 05:00:00,1004,80,6,4,37,28
2019-07-28 06:00:00,1004,80,6,3,36,28
